transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T8961,U043,2021-05-19,Expense,Traval,1115.0,CRD,BAN,Internet bill,Bills
T0428,U006,2021-10-09,Expense,Foodd,2017.0,Bank Transfer,Bangalore,Medicine,Healthcare
T9117,U119,05/28/2021,Expense,education,2053.0,Bank Transfr,CHE,Gym membership,Unknown
T9348,U007,29-01-2022,Expense,Entertain,8839.0,cash,chennai,,Unknown
T3503,U017,15-01-22,Expense,Entrtnmnt,9635.0,Csh,Lucknow,Gym membership,Unknown
T0481,U108,2023-07-17,Expense,Utility,392.0,bank transfer,pune,Uber ride,Transport
T0341,U063,,Expense,Savings,6027.0,Bank Transfer,Lucknow,Monthly rent payment,Unknown
T2248,U048,12/10/2024,Expense,Rent,26916.0,Csh,KOLKATA,Petrol,Unknown
T3455,U150,09/27/2022,Expense,Foods,994.0,Unknown,kolkata,test,Unknown
T12178,U072,02/02/2022,Income,Salary,63125.0,Csh,chennai,misc,Unknown
T4186,U002,11/11/2022,Expense,Foods,175.0,Bank Transfer,CHE,xyz123,Unknown
T9132,U067,2022-08-10,Income,Freelance,24394.0,upi,DELHI,Monthly rent payment,Unknown
T2400,U126,14-10-2021,Income,Investment,67910.0,cash,delhi,Gym membership,Unknown
T8437,U143,20-07-24,Expense,EDU,9531.0,upi,Lucknow,Gym membership,Unknown
T10071,U043,09/26/2021,Expense,Fod,2511.0,card,CHENNAI,Online course,Unknown
T13867,U026,2023-09-11,Expense,Saving,7734.0,cash,Unknown,Internet bill,Bills
T13196,U061,16-06-24,Expense,RENT,1461.0,upi,JAI,Coffee,Food
T5099,U008,10/12/2024,Expense,EDU,2398.0,Bank_Transfer,chennai,Grocery shopping,Unknown
T1027,U011,03/21/2024,Income,Freelance,33170.0,Card,KOLKATA,Restaurant dinner,Food
T2238,U023,2023-09-24,Expense,TRAVEL,7858.0,Unknown,KOL,Grocery shopping,Unknown
T12671,U139,2024-10-30,Expense,food,3913.0,CARD,hyderabad,Shopping,Unknown
T4155,U042,2022-12-09,Expense,Travel,5279.0,csh,jaipur,Lunch,Food
T11558,U012,20-08-24,Expense,Food,2060.0,UPI,hyderabad,Fixed deposit,Unknown
T11219,U135,2021-11-12,Expense,Rentt,32436.0,Crd,Unknown,,Unknown
T13688,U003,2024-12-01,Expense,food,7717.0,Unknown,lucknow,ATM withdrawal,Unknown
T13289,U072,23-12-2022,Expense,Foodd,3021.0,Bank Transfer,Ahmedabad,xyz123,Unknown
T6767,U099,2024-08-03,Expense,Fod,1574.0,Crd,DELHI,ATM withdrawal,Unknown
T0721,U005,13-02-2022,Expense,RENT,5599.0,BankTransfer,Bangalore,,Unknown
T3212,U143,15-02-2021,Expense,Entertainment,4374.0,Bank Transfer,Hyderabad,...,Unknown
T8580,U118,2024-01-10,Expense,TRAVEL,552.0,Crd,delhi,Medicine,Healthcare
T8316,U116,2021-05-22,Income,Investment,30473.0,bank transfer,DELHI,Shopping,Unknown
T9620,U088,,Expense,Rentt,46991.0,Upi,LUCKNOW,Lunch,Food
T1400,U066,11/25/2023,Expense,Travl,5535.0,CRD,JAIPUR,Train ticket,Unknown
T9269,U093,29-03-21,Expense,Rent,999999.0,bank transfer,BAN,misc,Unknown
T6710,U008,11-12-23,Income,Freelance,44802.0,card,LUC,Uber ride,Transport
T7206,U142,01/03/2023,Expense,rent,9188.0,CARD,AHMEDABAD,Medicine,Healthcare
T7386,U054,08-09-21,Expense,Educaton,8716.0,Bank Transfer,Pune,Books,Education
T0019,U011,23-03-21,Expense,Education,9273.0,card,BAN,!!!,Unknown
T13011,U031,2023-06-28,Expense,Rent,39845.0,CASH,Delhi,Restaurant dinner,Food
T5686,U139,25-02-21,Income,Salary,18231.0,upi,DELHI,Train ticket,Unknown
T13942,U125,06/05/2022,Expense,FOOD,9636.0,Cash,MUMBAI,Grocery shopping,Unknown
T10500,U042,03/30/2024,Expense,education,7121.0,csh,Chennai,Fixed deposit,Unknown
T1516,U076,09/23/2023,Expense,health,5447.0,Upi,Mumbai,Shopping,Unknown
T4498,U109,2024-10-26,Expense,OTHERS,2163.0,CRD,CHENNAI,Uber ride,Transport
T5945,U039,2022-02-13,Expense,Rentt,19467.0,BankTransfer,bangalore,Gym membership,Unknown
T4812,U066,09-08-22,Expense,Helth,1336.0,Cash,AHMEDABAD,,Unknown
T4854,U111,05/16/2024,Expense,Travl,7761.0,Cash,BANGALORE,Coffee,Food
T8845,U040,03/02/2024,Expense,Utilties,8138.0,Bank_Transfer,PUNE,Fixed deposit,Unknown
T2058,U121,2022-11-17,Expense,Savings,3084.0,Csh,JAI,Train ticket,Unknown
T7330,U147,2023-12-21,Expense,FOOD,7874.0,Bank Transfer,PUNE,EMI payment,Unknown
T8770,U028,01/23/2024,Expense,Utilties,7174.0,upi,BANGALORE,Medicine,Healthcare
T8201,U104,07/12/2023,Expense,Utilties,4771.0,Bank Transfr,PUN,Medicine,Healthcare
T11881,U089,06/22/2023,Expense,entertainment,9430.0,BankTransfer,Lucknow,,Unknown
T12496,U018,09/28/2023,Expense,FOOD,5045.0,Cash,CHE,Gym membership,Unknown
T6321,U138,2021-01-11,Expense,Rent,29287.0,Card,DEL,Internet bill,Bills
T9997,U105,06/23/2022,Expense,Travel,9991.0,Bank Transfer,Unknown,Grocery shopping,Unknown
T6756,U091,2023-11-09,Expense,Educaton,3891.0,cash,Hyderabad,misc,Unknown
T3533,U130,02/28/2024,Expense,Rentt,37865.0,UPI,Bangalore,test,Unknown
T11620,U149,05/29/2022,Expense,others,4955.0,CARD,CHENNAI,Movie tickets,Entertainment
T1544,U083,05/29/2021,Expense,RENT,9757.0,Bank_Transfer,HYDERABAD,,Unknown
T4990,U093,02/15/2022,Expense,Traval,3607.0,card,AHMEDABAD,Medicine,Healthcare
T0591,U021,01-11-2023,Expense,others,999999.0,Bank Transfer,MUMBAI,...,Unknown
T7367,U063,04/28/2024,Expense,Foodd,1453.0,Crd,Lucknow,Train ticket,Unknown
T7885,U040,24-02-21,Income,Salary,69923.0,bank transfer,HYD,!!!,Unknown
T8892,U063,08-10-22,Expense,food,9369.0,Bank Transfr,Hyderabad,Grocery shopping,Unknown
T1799,U086,2022-05-31,Expense,Foodd,2186.0,Bank Transfer,Chennai,Train ticket,Unknown
T13397,U132,05/04/2023,Expense,entertainment,2642.0,CASH,delhi,...,Unknown
T4918,U130,2022-05-01,Expense,Rentt,20656.0,Card,Kolkata,,Unknown
T9845,U086,08/31/2022,Expense,TRAVEL,388.0,CARD,MUMBAI,Shopping,Unknown
T3845,U117,09-05-2022,Expense,FOOD,3756.0,bank transfer,JAIPUR,Grocery shopping,Unknown
T9152,U068,07/25/2023,Expense,others,4153.0,UPI,DEL,...,Unknown
T5889,U061,08/19/2024,Income,Bonus,36129.0,Upi,KOL,Books,Education
T1409,U060,08-01-21,Expense,Travl,384.0,Bank Transfr,Delhi,Coffee,Food
T13399,U119,07/14/2022,Expense,Entertainment,3700.0,CARD,AHM,Doctor consultation,Unknown
T7644,U076,26-04-2022,Expense,Foodd,3901.0,Bank Transfr,Lucknow,Monthly rent payment,Unknown
T0997,U087,12/23/2023,Expense,RENT,3507.0,upi,delhi,xyz123,Unknown
T10044,U062,06/09/2022,Income,Salary,63348.0,Card,KOLKATA,Petrol,Unknown
T0328,U095,12/12/2024,Income,Investment,45361.0,Card,hyderabad,Electricity bill,Bills
T1479,U045,08/20/2021,Expense,food,236.0,CASH,Unknown,Online course,Unknown
T6902,U016,14-12-23,Expense,RENT,6168.0,Unknown,MUMBAI,Lunch,Food
T2648,U033,2021-03-26,Expense,rent,6798.0,csh,BANGALORE,Shopping,Unknown
T12733,U057,2021-04-06,Expense,Foodd,4051.0,Card,Bangalore,Grocery shopping,Unknown
T11044,U145,30-09-24,Expense,Saving,7998.0,upi,Lucknow,EMI payment,Unknown
T4115,U053,10-09-23,Expense,Foods,1255.0,Bank Transfr,BAN,Movie tickets,Entertainment
T12420,U044,2022-09-28,Expense,Utilties,6725.0,cash,Chennai,...,Unknown
T3532,U121,,Expense,HEALTH,6113.0,CARD,DELHI,Shopping,Unknown
T9183,U137,04-01-2021,Expense,Foods,2799.0,CASH,Hyderabad,Shopping,Unknown
T7634,U033,2022-01-13,Expense,utilities,4958.0,Bank_Transfer,PUN,,Unknown
T5344,U122,2022-01-21,Expense,Foods,1099.0,Bank_Transfer,lucknow,Books,Education
T13242,U031,2022-11-13,Expense,Educaton,5642.0,CARD,BAN,Gym membership,Unknown
T4096,U047,2024-03-25,Expense,Rnt,1020.0,Cash,BAN,,Unknown
T0987,U049,05/20/2024,Expense,FOOD,3738.0,Bank Transfer,MUMBAI,,Unknown
T7842,U087,07/12/2023,Expense,Rnt,3192.0,Csh,KOLKATA,,Unknown
T6844,U012,21-05-2023,Expense,Health,7691.0,Upi,JAIPUR,,Unknown
T4457,U139,12-08-23,Expense,Traval,9222.0,Card,CHE,xyz123,Unknown
T8397,U144,17-12-2023,Expense,FOOD,1180.0,BankTransfer,kolkata,Medicine,Healthcare
T1364,U048,2021-02-17,Expense,Rent,36056.0,Upi,mumbai,,Unknown
T6632,U009,2023-05-10,Expense,Rentt,6358.0,CRD,BANGALORE,Uber ride,Transport
T2424,U069,15-08-22,Expense,rent,5345.0,Bank Transfer,CHENNAI,EMI payment,Unknown
T9900,U048,04/30/2021,Expense,Travl,702.0,Bank_Transfer,lucknow,Petrol,Unknown
T0903,U102,20-12-2023,Expense,entertainment,7292.0,UPI,Pune,Movie tickets,Entertainment
T3847,U134,2022-10-11,Expense,Utility,941.0,Cash,kolkata,Fixed deposit,Unknown
T13825,U127,2024-11-17,Expense,food,6574.0,UPi,DEL,Petrol,Unknown
T3164,U023,2024-11-26,Expense,TRAVEL,409.0,UPI,Pune,ATM withdrawal,Unknown
T5542,U018,14-10-21,Expense,Travl,0.0,BankTransfer,JAI,Restaurant dinner,Food
T5327,U072,2023-12-14,Expense,Foods,3903.0,Cash,DEL,Grocery shopping,Unknown
T8454,U087,05/24/2021,Expense,Traval,9694.0,cash,JAI,misc,Unknown
T4591,U091,09/05/2022,Expense,Utilties,1980.0,Csh,Jaipur,Lunch,Food
T12097,U132,09-04-21,Expense,utilities,7818.0,UPI,Jaipur,Internet bill,Bills
T6007,U138,04/03/2022,Expense,SAVINGS,6682.0,CASH,MUM,Movie tickets,Entertainment
T4407,U143,2022-07-29,Expense,Education,6714.0,bank transfer,Hyderabad,,Unknown
T5887,U060,08/23/2021,Expense,TRAVEL,8859.0,Cash,KOLKATA,Internet bill,Bills
T6734,U110,2024-06-03,Expense,TRAVEL,1098.0,Unknown,PUN,,Unknown
T9475,U092,11-06-2023,Income,Freelance,35719.0,UPI,Pune,Fixed deposit,Unknown
T4511,U107,2022-07-06,Expense,Travl,6170.0,CRD,BANGALORE,,Unknown
T12067,U046,09/23/2023,Expense,Food,2318.0,BankTransfer,mumbai,Gym membership,Unknown
T9561,U117,03-11-22,Expense,Traval,6354.0,Bank Transfer,LUCKNOW,,Unknown
T9929,U102,2023-03-15,Expense,Utlities,8158.0,Crd,AHMEDABAD,ATM withdrawal,Unknown
T5732,U038,08/16/2021,Expense,Foodd,1702.0,UPI,pune,Medicine,Healthcare
T9603,U145,2023-06-28,Expense,rent,6760.0,Bank_Transfer,Kolkata,Uber ride,Transport
T2106,U010,21-04-2023,Expense,Educaton,8201.0,UPI,JAI,Shopping,Unknown
T0824,U007,2021-03-04,Expense,Entertainment,3219.0,UPI,LUCKNOW,Monthly rent payment,Unknown
T8434,U061,,Expense,FOOD,4327.0,Bank Transfr,pune,Fixed deposit,Unknown
T9341,U059,10/15/2022,Expense,Helth,8122.0,BankTransfer,Unknown,,Unknown
T5459,U067,2021-08-28,Expense,HEALTH,1008.0,Upi,Jaipur,Medicine,Healthcare
T3551,U025,2023-09-23,Expense,Traval,1372.0,CARD,MUMBAI,Train ticket,Unknown
T2200,U089,,Expense,Fod,2072.0,Csh,KOLKATA,Movie tickets,Entertainment
T0924,U133,13-09-23,Income,Salary,56971.0,Csh,PUNE,Coffee,Food
T9811,U048,2024-01-06,Expense,RENT,2774.0,Bank Transfr,PUNE,Internet bill,Bills
T1978,U035,01/02/2024,Expense,Traval,2481.0,Bank Transfr,Jaipur,xyz123,Unknown
T11433,U004,05-11-21,Expense,Food,4941.0,bank transfer,Mumbai,Medicine,Healthcare
T11885,U128,04/21/2024,Expense,Foods,2043.0,Csh,BAN,Gym membership,Unknown
T4257,U104,06/26/2024,Expense,RENT,6574.0,CASH,LUCKNOW,Coffee,Food
T13042,U008,28-07-2022,Expense,Foodd,2392.0,Bank Transfr,Jaipur,Gym membership,Unknown
T1288,U071,2024-12-23,Expense,health,6626.0,bank transfer,lucknow,Monthly rent payment,Unknown
T12635,U026,2024-07-22,Expense,Foods,3054.0,cash,Pune,test,Unknown
T3008,U055,2022-07-30,Income,Freelance,37631.0,CRD,MUM,Fixed deposit,Unknown
T6709,U067,21-12-23,Expense,Rentt,38973.0,UPI,DEL,Fixed deposit,Unknown
T4064,U127,2023-04-11,Expense,Foodd,3980.0,UPi,PUNE,Petrol,Unknown
T9245,U041,24-05-21,Expense,Educaton,8729.0,UPi,LUCKNOW,Train ticket,Unknown
T6899,U106,30-10-2022,Expense,Entrtnmnt,7773.0,Csh,LUCKNOW,Petrol,Unknown
T4836,U123,17-12-2023,Expense,Foods,2611.0,Csh,PUNE,Gym membership,Unknown
T12202,U037,11/02/2022,Expense,Rent,34418.0,UPi,Chennai,Books,Education
T4056,U143,24-08-21,Expense,Other,4883.0,Crd,CHENNAI,Shopping,Unknown
T0449,U128,28-07-21,Expense,entertainment,1652.0,CRD,Hyderabad,,Unknown
T13189,U021,2021-03-17,Expense,Saving,8006.0,cash,Unknown,xyz123,Unknown
T4959,U150,06/10/2022,Expense,RENT,6829.0,cash,JAI,misc,Unknown
T8420,U136,2021-06-03,Expense,utilities,4713.0,cash,BAN,Doctor consultation,Unknown
T10250,U057,2024-12-20,Income,Salary,14297.0,Bank Transfr,Mumbai,Electricity bill,Bills
T4214,U036,2021-12-13,Expense,Foodd,2087.0,card,bangalore,!!!,Unknown
T12332,U054,30-04-23,Income,Others,11168.0,bank transfer,mumbai,Shopping,Unknown
T0949,U144,2023-04-06,Expense,food,5997.0,CRD,bangalore,!!!,Unknown
T2428,U029,16-12-23,Expense,Entertainment,8195.0,cash,Hyderabad,misc,Unknown
T5449,U035,2023-04-19,Expense,Foods,4677.0,CARD,Jaipur,EMI payment,Unknown
T0494,U034,15-07-2022,Income,Bonus,59853.0,card,AHMEDABAD,Electricity bill,Bills
T11981,U128,04/26/2022,Expense,Entertainment,464.0,upi,Chennai,,Unknown
T11887,U009,2023-04-15,Expense,Rent,48330.0,UPi,LUC,xyz123,Unknown
T5579,U030,2023-06-06,Expense,Helth,8757.0,Bank Transfer,AHMEDABAD,asdfgh,Unknown
T11783,U121,2022-07-01,Expense,Traval,5855.0,csh,kolkata,Doctor consultation,Unknown
T12587,U133,10-02-2024,Expense,Saving,3444.0,CRD,ahmedabad,Monthly rent payment,Unknown
T9551,U010,,Expense,Entertain,7010.0,Csh,CHE,test,Unknown
T3025,U146,12/19/2022,Expense,Rent,14582.0,upi,DEL,Internet bill,Bills
T7626,U147,,Income,Bonus,14412.0,cash,HYD,Lunch,Food
T12272,U136,2023-04-15,Income,Salary,18733.0,Card,AHM,!!!,Unknown
T5026,U009,07/16/2024,Expense,food,3702.0,Upi,Mumbai,,Unknown
T7669,U082,2023-08-04,Expense,food,9155.0,Csh,MUMBAI,EMI payment,Unknown
T1165,U017,2023-04-04,Expense,Utility,4949.0,Cash,jaipur,,Unknown
T5963,U081,03/21/2022,Expense,Utility,5066.0,BankTransfer,LUC,,Unknown
T10275,U119,2022-06-03,Expense,FOOD,6432.0,Card,CHENNAI,,Unknown
T12985,U022,2023-02-18,Expense,Entertainment,7288.0,Card,delhi,Medicine,Healthcare
T3001,U099,07/14/2024,Expense,Education,4942.0,UPI,Bangalore,Monthly rent payment,Unknown
T7356,U059,2022-03-03,Expense,Foodd,1443.0,CARD,KOL,Shopping,Unknown
T7058,U036,14-09-21,Income,Salary,66905.0,Card,MUM,test,Unknown
T3582,U058,10/11/2023,Expense,Foods,1731.0,BankTransfer,pune,asdfgh,Unknown
T12681,U061,24-07-2024,Expense,Entertainment,4462.0,Bank_Transfer,ahmedabad,Medicine,Healthcare
T3707,U107,20-02-21,Expense,health,4343.0,CARD,BANGALORE,Train ticket,Unknown
T2950,U135,2021-11-04,Expense,Food,842.0,UPI,bangalore,Monthly rent payment,Unknown
T3609,U095,22-07-23,Expense,Food,1969.0,csh,kolkata,Gym membership,Unknown
T5999,U045,21-10-24,Expense,Rnt,1223.0,CRD,Hyderabad,Gym membership,Unknown
T3159,U119,2023-01-25,Expense,Rentt,9301.0,cash,ahmedabad,Coffee,Food
T5007,U080,02/28/2023,Income,Others,19382.0,Bank Transfer,AHMEDABAD,Doctor consultation,Unknown
T0060,U038,2024-01-12,Expense,Food,2984.0,CRD,Unknown,Restaurant dinner,Food
T11837,U126,2023-01-28,Expense,Fod,9399.0,Card,jaipur,ATM withdrawal,Unknown
T1520,U024,05/23/2021,Expense,Rentt,-1000.0,card,DEL,asdfgh,Unknown
T1448,U110,2022-05-07,Expense,Fod,845.0,CRD,chennai,Gym membership,Unknown
T8400,U082,07/10/2022,Expense,Utilities,8421.0,Bank_Transfer,AHMEDABAD,Uber ride,Transport
T0358,U097,10/23/2022,Expense,rent,8337.0,Upi,Chennai,,Unknown
T12179,U042,2023-04-13,Expense,travel,5205.0,BankTransfer,Pune,Shopping,Unknown
T2843,U097,02/18/2022,Expense,Utilities,4206.0,BankTransfer,Mumbai,xyz123,Unknown
T9460,U014,08/30/2024,Expense,Foods,1690.0,Upi,Lucknow,,Unknown
T3030,U083,2024-01-21,Expense,Travel,744.0,bank transfer,CHENNAI,xyz123,Unknown
T11211,U068,24-12-23,Expense,Educaton,4103.0,BankTransfer,pune,Movie tickets,Entertainment
T1121,U096,10/17/2023,Expense,SAVINGS,847.0,CARD,Unknown,ATM withdrawal,Unknown
T11298,U086,11-11-2021,Expense,Rentt,49400.0,CARD,CHE,ATM withdrawal,Unknown
T8808,U073,07/18/2023,Expense,TRAVEL,5271.0,card,Hyderabad,xyz123,Unknown
T7009,U004,2022-04-05,Expense,Travel,4005.0,Csh,JAIPUR,Fixed deposit,Unknown
T5062,U114,10-08-24,Expense,Educaton,9352.0,Bank Transfr,chennai,Doctor consultation,Unknown
T7426,U115,07/15/2023,Income,Freelance,61209.0,Unknown,Chennai,,Unknown
T1617,U010,05/24/2021,Expense,entertainment,2583.0,BankTransfer,Unknown,Doctor consultation,Unknown
T13174,U064,2021-11-21,Expense,Entertainment,6829.0,card,Lucknow,Coffee,Food
T11208,U006,11-06-21,Expense,travel,9647.0,upi,PUNE,Gym membership,Unknown
T1324,U047,06/30/2021,Expense,Fod,-1000.0,Cash,lucknow,Restaurant dinner,Food
T13156,U047,04/24/2022,Expense,Travl,7482.0,Card,Pune,Internet bill,Bills
T10465,U085,06/30/2022,Expense,Utlities,9698.0,Cash,hyderabad,Doctor consultation,Unknown
T0273,U137,02/12/2022,Expense,Savings,8773.0,Csh,HYDERABAD,EMI payment,Unknown
T7155,U076,2022-09-07,Expense,Foods,2236.0,Cash,CHE,,Unknown
T1069,U103,2023-06-20,Expense,Utility,4119.0,Csh,PUN,Online course,Unknown
T2552,U019,27-09-22,Income,Others,50800.0,UPi,KOL,Monthly rent payment,Unknown
T12833,U059,16-09-23,Expense,Rnt,1790.0,bank transfer,MUM,Shopping,Unknown
T9201,U019,19-09-2022,Expense,food,788.0,Csh,pune,Online course,Unknown
T3185,U132,2024-04-28,Expense,travel,2771.0,Upi,LUC,,Unknown
T4506,U113,07/02/2021,Income,Bonus,222939.0,Bank Transfer,DELHI,Gym membership,Unknown
T10707,U150,2024-02-12,Income,Salary,76239.0,CRD,mumbai,Internet bill,Bills
T11015,U138,2021-02-08,Expense,FOOD,5375.0,Upi,BAN,Movie tickets,Entertainment
T6233,U026,01-12-21,Expense,Traval,4953.0,Upi,Mumbai,ATM withdrawal,Unknown
T11312,U018,05-12-2022,Expense,utilities,4494.0,Bank Transfer,JAIPUR,,Unknown
T8773,U004,2023-09-24,Expense,Traval,5649.0,BankTransfer,jaipur,,Unknown
T12753,U059,2023-06-23,Expense,Travl,845.0,Upi,ahmedabad,Restaurant dinner,Food
T8713,U041,2024-01-12,Income,Salary,37665.0,UPI,bangalore,Lunch,Food
T11096,U064,2024-08-18,Income,Investment,77578.0,csh,bangalore,,Unknown
T7666,U009,11/27/2024,Expense,Travl,7815.0,UPI,Unknown,,Unknown
T3826,U111,27-03-2024,Expense,Foods,2158.0,card,DEL,test,Unknown
T2649,U023,2022-12-27,Expense,Rnt,4039.0,Upi,kolkata,EMI payment,Unknown
T3645,U085,10-07-23,Expense,Utilities,4218.0,card,BANGALORE,xyz123,Unknown
T13724,U096,2022-08-28,Expense,rent,1009.0,UPi,KOL,asdfgh,Unknown
T4315,U049,2022-04-16,Expense,Foodd,2220.0,Bank Transfer,MUMBAI,Train ticket,Unknown
T4131,U032,07/02/2023,Expense,Food,1969.0,CARD,Jaipur,Movie tickets,Entertainment
T0599,U010,06/23/2022,Expense,RENT,3050.0,BankTransfer,pune,,Unknown
T6679,U006,2022-07-29,Income,Freelance,50581.0,Upi,Unknown,Internet bill,Bills
T3446,U036,2022-11-19,Income,Salary,65464.0,UPi,Kolkata,Uber ride,Transport
T3972,U027,2022-05-01,Expense,education,8479.0,upi,Jaipur,Uber ride,Transport
T11462,U147,13-04-24,Expense,Food,861.0,UPi,hyderabad,Shopping,Unknown
T11490,U127,08/01/2024,Income,Others,34452.0,CRD,PUN,Internet bill,Bills
T2973,U052,2023-07-24,Expense,Rnt,9804.0,CASH,Bangalore,Medicine,Healthcare
T12274,U016,2024-01-08,Expense,FOOD,6666.0,CRD,jaipur,misc,Unknown
T3587,U089,05/29/2023,Expense,utilities,8355.0,Bank Transfr,DEL,asdfgh,Unknown
T2439,U129,04/02/2022,Expense,rent,1690.0,card,Pune,Online course,Unknown
T9679,U028,2023-05-20,Expense,Utility,9727.0,Upi,Lucknow,Restaurant dinner,Food
T13096,U110,15-03-23,Expense,Food,4753.0,csh,delhi,Monthly rent payment,Unknown
T11952,U052,08/02/2021,Expense,food,5025.0,Bank Transfr,KOLKATA,,Unknown
T1629,U060,03-07-2021,Expense,Foods,2628.0,BankTransfer,Unknown,Grocery shopping,Unknown
T11073,U129,2022-07-25,Expense,Travel,1611.0,Csh,Pune,,Unknown
T0496,U065,2023-01-15,Expense,education,6020.0,CRD,Pune,Online course,Unknown
T3419,U081,2023-12-14,Expense,Utility,3123.0,Bank_Transfer,CHENNAI,Monthly rent payment,Unknown
T7640,U092,,Income,Bonus,16944.0,card,Bangalore,test,Unknown
T10148,U078,2023-08-10,Expense,Entertainment,1317.0,UPI,Pune,Medicine,Healthcare
T0881,U069,2023-02-16,Expense,Foodd,4235.0,Bank_Transfer,DELHI,test,Unknown
T4819,U041,2024-03-01,Expense,education,2966.0,BankTransfer,Unknown,Lunch,Food
T11108,U114,03-07-2022,Expense,Education,2265.0,UPi,Delhi,Petrol,Unknown
T6885,U100,03/07/2021,Expense,Utlities,1346.0,BankTransfer,MUMBAI,Petrol,Unknown
T5946,U096,2022-01-20,Expense,Rent,-500.0,cash,Chennai,Gym membership,Unknown
T13677,U014,05/16/2023,Expense,TRAVEL,702.0,card,hyderabad,Petrol,Unknown
T5130,U110,2024-03-02,Expense,Entertain,1505.0,Bank Transfer,KOL,Uber ride,Transport
T1203,U082,08/16/2023,Expense,Rentt,10239.0,BankTransfer,KOL,test,Unknown
T2284,U125,09-07-21,Expense,Entertainment,999999.0,Upi,KOLKATA,xyz123,Unknown
T12819,U002,21-04-2023,Expense,Entrtnmnt,4253.0,Card,HYD,Books,Education
T1137,U026,2022-01-06,Expense,FOOD,6666.0,bank transfer,Jaipur,test,Unknown
T4052,U066,2021-11-11,Expense,Travel,4882.0,CASH,LUCKNOW,asdfgh,Unknown
T6325,U076,12-03-23,Expense,Foods,4597.0,Unknown,LUCKNOW,Restaurant dinner,Food
T12879,U124,12-11-23,Income,Freelance,65471.0,Upi,Unknown,Books,Education
T9995,U025,2024-04-20,Income,Bonus,28581.0,Bank Transfr,Unknown,Online course,Unknown
T2126,U087,2022-05-03,Expense,education,8214.0,Card,kolkata,,Unknown
T2433,U090,2024-12-02,Expense,Utilties,7287.0,Upi,BAN,EMI payment,Unknown
T1875,U062,05/13/2023,Expense,FOOD,6868.0,Csh,PUNE,Medicine,Healthcare
T9425,U046,11/04/2021,Expense,Fod,-1000.0,Bank_Transfer,Bangalore,Medicine,Healthcare
T2991,U087,2022-02-22,Expense,Travl,7173.0,bank transfer,HYDERABAD,Shopping,Unknown
T0651,U038,2021-02-23,Expense,RENT,2693.0,upi,Bangalore,Shopping,Unknown
T2464,U079,,Expense,entertainment,8468.0,Bank Transfr,CHE,,Unknown
T7770,U118,28-09-22,Expense,Health,7900.0,Crd,ahmedabad,Petrol,Unknown
T4293,U056,03/27/2024,Income,Bonus,75757.0,Cash,CHE,,Unknown
T0163,U098,2021-12-20,Income,Others,749253.0,BankTransfer,AHMEDABAD,Electricity bill,Bills
T11855,U094,08/19/2021,Expense,Educaton,5531.0,cash,CHENNAI,asdfgh,Unknown
T4911,U041,22-11-2023,Expense,Foods,4827.0,Crd,Ahmedabad,,Unknown
T2532,U002,30-11-22,Expense,TRAVEL,5094.0,csh,Bangalore,Grocery shopping,Unknown
T4480,U079,25-01-24,Expense,Rentt,36568.0,cash,Pune,misc,Unknown
T12486,U068,13-11-24,Expense,Travl,5316.0,UPi,DEL,Restaurant dinner,Food
T6904,U007,14-02-24,Expense,Entertain,6805.0,Crd,bangalore,Grocery shopping,Unknown
T1677,U092,2021-12-01,Expense,entertainment,196.0,csh,Kolkata,Coffee,Food
T1491,U057,2024-05-12,Expense,Other,1060.0,Card,DEL,,Unknown
T10357,U030,09-11-2021,Expense,Entrtnmnt,6159.0,upi,Delhi,asdfgh,Unknown
T12436,U101,2024-09-17,Expense,Health,6954.0,csh,Bangalore,Restaurant dinner,Food
T5311,U090,2024-12-11,Expense,RENT,740.0,BankTransfer,pune,...,Unknown
T11851,U139,03/21/2022,Income,Bonus,56318.0,Cash,delhi,Lunch,Food
T11308,U130,04/19/2024,Expense,Utilities,5925.0,BankTransfer,Ahmedabad,,Unknown
T4886,U084,29-04-24,Expense,Education,8050.0,card,Kolkata,Monthly rent payment,Unknown
T1292,U033,09-03-2021,Expense,Foodd,2524.0,card,Unknown,Electricity bill,Bills
T10247,U004,2023-04-21,Expense,RENT,1765.0,UPi,DELHI,,Unknown
T6267,U118,10/18/2022,Expense,travel,6244.0,CRD,JAIPUR,Lunch,Food
T2147,U083,20-05-2023,Expense,Misc,3685.0,cash,Unknown,Petrol,Unknown
T2372,U027,11/09/2024,Expense,travel,577.0,Unknown,Unknown,Coffee,Food
T13416,U036,2021-04-04,Expense,Utilties,8458.0,Card,KOLKATA,Doctor consultation,Unknown
T5176,U012,2023-05-28,Expense,travel,4457.0,Bank_Transfer,Unknown,test,Unknown
T2985,U019,2023-04-22,Expense,Rent,8682.0,csh,BANGALORE,Electricity bill,Bills
T1909,U001,2024-07-15,Income,Freelance,25294.0,Csh,Chennai,Coffee,Food
T5739,U050,02/12/2023,Expense,Rnt,6743.0,CASH,LUCKNOW,Doctor consultation,Unknown
